28	9	3	225	0
213	12	177	15.000000	76.806283	3.691438	0.000000	101867.359375
214	268	177	335.000000	76.806283	6.119998	0.000000	101932.828125
215	29	178	36.250000	77.748691	3.886959	0.000000	102689.054688
216	146	178	182.500000	77.748691	4.640297	0.000000	101236.421875
217	159	178	198.750000	77.748691	3.769366	0.000000	101157.054688
218	40	179	50.000000	78.691099	0.809218	0.000000	102498.929688
219	144	179	180.000000	78.691099	5.265267	0.000000	101232.851562
220	140	180	175.000000	79.633508	5.868348	0.000000	101213.484375
221	135	181	168.750000	80.575916	7.462495	0.000000	101197.203125
222	154	181	192.500000	80.575916	2.312565	0.000000	101220.226562
223	128	182	160.000000	81.518325	9.315325	0.000000	101190.023438
224	151	182	188.750000	81.518325	2.748827	0.000000	101265.687500
28	9	8	241	18
0	96	2	120.000000	-88.115183	8.197503	0.000000	99329.375000
1	32	4	40.000000	-86.230366	8.514502	0.000000	99688.710938
2	32	6	40.000000	-84.345550	10.078159	0.000000	99647.343750
3	57	7	71.250000	-83.403141	7.593907	0.000000	99073.671875
4	241	7	301.250000	-83.403141	4.940450	0.000000	99238.070312
5	255	8	318.750000	-82.460733	5.478214	0.000000	99291.976562
6	108	9	135.000000	-81.518325	14.231413	0.000000	99921.156250
7	7	10	8.750000	-80.575916	11.957393	0.000000	99692.531250
8	51	10	63.750000	-80.575916	1.652477	0.000000	98723.437500
9	63	10	78.750000	-80.575916	5.746770	0.000000	98131.515625
10	40	11	50.000000	-79.633508	0.472141	0.000000	98848.039062
11	80	11	100.000000	-79.633508	9.240395	0.000000	98609.265625
12	129	11	161.250000	-79.633508	7.008018	0.000000	98245.976562
13	138	11	172.500000	-79.633508	5.983196	0.000000	98304.328125
14	216	11	270.000000	-79.633508	5.248693	0.000000	97874.148438
15	218	11	272.500000	-79.633508	2.740820	0.000000	97878.890625
16	131	12	163.750000	-78.691099	8.258776	0.000000	98185.226562
17	207	12	258.750000	-78.691099	6.376855	0.000000	98375.109375
18	240	12	300.000000	-78.691099	3.662429	0.000000	99371.023438
19	251	13	313.750000	-77.748691	2.294355	0.000000	99207.359375
20	55	14	68.750000	-76.806283	10.684518	0.000000	99686.007812
21	7	15	8.750000	-75.863874	9.119795	0.000000	98009.796875
22	31	15	38.750000	-75.863874	5.671225	0.000000	98633.664062
23	74	15	92.500000	-75.863874	1.862135	0.000000	98777.023438
24	187	15	233.750000	-75.863874	2.814000	0.000000	99036.703125
25	66	16	82.500000	-74.921466	11.708862	0.000000	99163.859375
26	101	16	126.250000	-74.921466	3.871761	0.000000	98784.406250
27	192	16	240.000000	-74.921466	12.756826	0.000000	98810.734375
28	208	16	260.000000	-74.921466	6.682670	0.000000	98672.984375
29	231	16	288.750000	-74.921466	8.013173	0.000000	98178.453125
30	285	16	356.250000	-74.921466	3.585091	0.000000	97874.984375
31	4	17	5.000000	-73.979058	4.705665	0.000000	98064.656250
32	10	17	12.500000	-73.979058	3.398312	0.000000	98019.875000
33	15	17	18.750000	-73.979058	4.519592	0.000000	98181.843750
34	26	17	32.500000	-73.979058	8.343253	0.000000	99030.773438
35	28	17	35.000000	-73.979058	8.554321	0.000000	99098.664062
36	39	17	48.750000	-73.979058	6.920257	0.000000	99040.710938
37	62	17	77.500000	-73.979058	11.061810	0.000000	99277.906250
38	96	17	120.000000	-73.979058	8.129283	0.000000	98658.273438
39	134	17	167.500000	-73.979058	1.968606	0.000000	98284.437500
40	156	17	195.000000	-73.979058	9.029834	0.000000	97094.476562
41	199	17	248.750000	-73.979058	15.071814	0.000000	98726.492188
42	205	17	256.250000	-73.979058	10.182692	0.000000	98733.796875
43	33	18	41.250000	-73.036649	7.896636	0.000000	98788.140625
44	130	18	162.500000	-73.036649	9.458385	0.000000	98475.617188
45	154	18	192.500000	-73.036649	12.976733	0.000000	97068.304688
46	233	18	291.250000	-73.036649	4.900384	0.000000	98005.132812
47	60	19	75.000000	-72.094241	9.889576	0.000000	98301.945312
48	65	19	81.250000	-72.094241	9.557418	0.000000	99040.796875
49	102	19	127.500000	-72.094241	4.306397	0.000000	98760.476562
50	152	19	190.000000	-72.094241	13.352906	0.000000	97040.570312
51	82	20	102.500000	-71.151832	9.159695	0.000000	99774.109375
52	126	20	157.500000	-71.151832	10.267632	0.000000	98434.695312
53	133	20	166.250000	-71.151832	6.822912	0.000000	98216.320312
54	234	20	292.500000	-71.151832	11.572480	0.000000	98052.289062
55	12	21	15.000000	-70.209424	0.947931	0.000000	98914.648438
56	26	21	32.500000	-70.209424	2.693678	0.000000	98893.539062
57	59	21	73.750000	-70.209424	2.101586	0.000000	98297.851562
58	16	22	20.000000	-69.267016	1.118985	0.000000	98912.828125
59	83	24	103.750000	-67.382199	7.346344	0.000000	99014.765625
60	109	24	136.250000	-67.382199	6.310659	0.000000	98755.195312
61	67	27	83.750000	-64.554974	5.997759	0.000000	96852.820312
62	129	27	161.250000	-64.554974	5.845739	0.000000	97049.679688
63	151	28	188.750000	-63.612565	1.912765	0.000000	98018.898438
64	226	28	282.500000	-63.612565	2.920407	0.000000	96565.414062
65	147	29	183.750000	-62.670157	3.585444	0.000000	97951.312500
66	251	30	313.750000	-61.727749	2.068011	0.000000	97438.765625
67	139	31	173.750000	-60.785340	4.400361	0.000000	97571.500000
68	109	32	136.250000	-59.842932	4.741786	0.000000	97550.085938
69	8	33	10.000000	-58.900524	2.143946	0.000000	97272.718750
70	121	35	151.250000	-57.015707	8.989448	0.000000	97930.851562
71	72	36	90.000000	-56.073298	7.576126	0.000000	97427.570312
72	123	36	153.750000	-56.073298	8.807329	0.000000	97972.968750
73	42	39	52.500000	-53.246073	6.635433	0.000000	94170.429688
74	162	40	202.500000	-52.303665	5.296504	0.000000	99745.710938
75	206	40	257.500000	-52.303665	2.988730	0.000000	98390.539062
76	224	40	280.000000	-52.303665	4.988552	0.000000	97317.835938
77	163	42	203.750000	-50.418848	1.983014	0.000000	99739.179688
78	99	45	123.750000	-47.591623	15.808332	0.000000	98068.664062
79	173	48	216.250000	-44.764398	5.956338	0.000000	98914.039062
80	239	55	298.750000	-38.167539	3.517601	0.000000	101922.765625
81	231	56	288.750000	-37.225131	3.280081	0.000000	101899.312500
82	233	56	291.250000	-37.225131	4.443606	0.000000	101949.273438
83	242	57	302.500000	-36.282723	6.400820	0.000000	102074.554688
84	231	62	288.750000	-31.570681	1.519448	0.000000	101505.851562
85	279	63	348.750000	-30.628272	6.512944	0.000000	101044.750000
86	123	65	153.750000	-28.743455	4.556702	0.000000	102247.523438
87	233	65	291.250000	-28.743455	1.335058	0.000000	101460.070312
88	236	65	295.000000	-28.743455	3.491459	0.000000	101054.531250
89	19	66	23.750000	-27.801047	2.216843	0.000000	101458.593750
90	121	68	151.250000	-25.916230	2.520542	0.000000	102255.460938
91	38	69	47.500000	-24.973822	4.583734	0.000000	101842.945312
92	179	69	223.750000	-24.973822	11.185162	0.000000	101815.859375
93	94	70	117.500000	-24.031414	4.224732	0.000000	101501.250000
94	18	74	22.500000	-20.261780	6.352400	0.000000	101121.625000
95	0	118	0.000000	21.204188	1.376023	0.000000	100165.796875
96	5	118	6.250000	21.204188	4.172628	0.000000	100500.757812
97	25	118	31.250000	21.204188	2.741506	0.000000	100957.632812
98	210	118	262.500000	21.204188	1.410547	0.000000	100861.257812
99	43	119	53.750000	22.146597	2.942283	0.000000	100427.093750
100	96	119	120.000000	22.146597	6.506821	0.000000	100958.875000
101	25	120	31.250000	23.089005	2.421759	0.000000	100937.750000
102	90	124	112.500000	26.858639	4.065296	0.000000	101138.718750
103	200	124	250.000000	26.858639	2.950936	0.000000	101132.093750
104	282	124	352.500000	26.858639	1.048740	0.000000	100640.921875
105	63	125	78.750000	27.801047	4.473182	0.000000	100423.812500
106	51	126	63.750000	28.743455	4.582667	0.000000	100596.382812
107	84	126	105.000000	28.743455	12.161624	0.000000	100793.070312
108	39	128	48.750000	30.628272	5.996356	0.000000	100413.406250
109	51	129	63.750000	31.570681	8.005258	0.000000	100298.375000
110	107	129	133.750000	31.570681	0.228668	0.000000	100668.062500
111	286	129	357.500000	31.570681	2.773392	0.000000	100968.390625
112	94	130	117.500000	32.513089	1.676233	0.000000	101296.625000
113	217	131	271.250000	33.455497	0.621966	0.000000	101152.218750
114	284	132	355.000000	34.397906	3.346209	0.000000	101079.437500
115	286	132	357.500000	34.397906	3.223436	0.000000	101082.375000
116	28	133	35.000000	35.340314	6.729512	0.000000	101178.539062
117	192	133	240.000000	35.340314	3.338945	0.000000	101188.929688
118	3	134	3.750000	36.282723	1.498630	0.000000	101060.117188
119	196	134	245.000000	36.282723	0.890888	0.000000	101150.101562
120	0	135	0.000000	37.225131	1.152699	0.000000	101168.500000
121	30	135	37.500000	37.225131	6.618847	0.000000	101057.578125
122	54	135	67.500000	37.225131	7.756854	0.000000	100768.906250
123	59	135	73.750000	37.225131	1.142617	0.000000	101438.234375
124	76	135	95.000000	37.225131	3.330172	0.000000	101653.734375
125	220	135	275.000000	37.225131	1.195640	0.000000	101300.179688
126	22	136	27.500000	38.167539	1.420982	0.000000	101226.695312
127	44	136	55.000000	38.167539	5.049400	0.000000	101459.679688
128	191	136	238.750000	38.167539	6.352708	0.000000	101159.835938
129	92	137	115.000000	39.109948	5.500310	0.000000	101235.843750
130	100	137	125.000000	39.109948	1.352721	0.000000	101215.109375
131	189	138	236.250000	40.052356	4.122326	0.000000	101189.585938
132	14	139	17.500000	40.994764	4.838167	0.000000	101017.937500
133	55	139	68.750000	40.994764	10.347106	0.000000	101180.273438
134	57	139	71.250000	40.994764	2.774081	0.000000	101253.195312
135	67	139	83.750000	40.994764	3.613563	0.000000	100495.109375
136	81	139	101.250000	40.994764	7.188723	0.000000	100610.062500
137	8	140	10.000000	41.937173	5.187005	0.000000	101059.476562
138	12	140	15.000000	41.937173	4.918372	0.000000	101018.664062
139	32	140	40.000000	41.937173	4.241974	0.000000	101179.617188
140	101	140	126.250000	41.937173	4.912900	0.000000	101285.140625
141	127	140	158.750000	41.937173	3.980425	0.000000	102279.367188
142	190	140	237.500000	41.937173	3.808515	0.000000	101224.710938
143	239	140	298.750000	41.937173	7.275293	0.000000	101460.015625
144	5	141	6.250000	42.879581	5.315554	0.000000	101001.093750
145	130	141	162.500000	42.879581	8.045710	0.000000	102263.093750
146	196	141	245.000000	42.879581	1.540557	0.000000	100803.054688
147	9	142	11.250000	43.821990	3.684211	0.000000	101009.812500
148	22	142	27.500000	43.821990	7.517014	0.000000	100859.937500
149	0	143	0.000000	44.764398	0.736230	0.000000	101065.601562
150	58	143	72.500000	44.764398	2.175145	0.000000	101249.609375
151	69	143	86.250000	44.764398	4.287585	0.000000	101146.109375
152	102	143	127.500000	44.764398	3.748911	0.000000	101157.015625
153	99	144	123.750000	45.706806	5.663028	0.000000	101183.640625
154	196	144	245.000000	45.706806	2.655760	0.000000	100850.453125
155	22	145	27.500000	46.649215	5.853606	0.000000	101046.781250
156	70	145	87.500000	46.649215	5.487099	0.000000	101107.992188
157	218	145	272.500000	46.649215	4.358213	0.000000	101218.031250
158	89	146	111.250000	47.591623	0.829153	0.000000	101253.304688
159	202	146	252.500000	47.591623	6.796555	0.000000	100730.109375
160	25	147	31.250000	48.534031	10.988843	0.000000	101031.484375
161	28	147	35.000000	48.534031	10.411405	0.000000	101094.679688
162	100	147	125.000000	48.534031	3.194265	0.000000	101161.960938
163	136	147	170.000000	48.534031	9.196342	0.000000	101505.976562
164	194	147	242.500000	48.534031	2.953717	0.000000	101043.796875
165	65	149	81.250000	50.418848	2.233718	0.000000	101439.421875
166	239	150	298.750000	51.361257	9.478896	0.000000	100994.507812
167	25	151	31.250000	52.303665	1.037928	0.000000	101101.484375
168	196	151	245.000000	52.303665	3.193949	0.000000	101080.289062
169	233	151	291.250000	52.303665	15.913734	0.000000	100364.265625
170	116	152	145.000000	53.246073	6.353437	0.000000	101820.828125
171	168	152	210.000000	53.246073	0.412159	0.000000	98173.867188
172	25	154	31.250000	55.130890	3.078861	0.000000	101245.164062
173	216	154	270.000000	55.130890	13.018629	0.000000	100603.203125
174	274	154	342.500000	55.130890	4.317332	0.000000	100495.179688
175	54	155	67.500000	56.073298	7.976479	0.000000	101049.742188
176	29	156	36.250000	57.015707	4.396869	0.000000	101252.234375
177	260	156	325.000000	57.015707	3.791161	0.000000	100427.734375
178	53	157	66.250000	57.958115	9.531081	0.000000	101065.507812
179	96	157	120.000000	57.958115	4.549714	0.000000	103054.195312
180	7	158	8.750000	58.900524	3.291070	0.000000	102193.570312
181	104	158	130.000000	58.900524	5.309768	0.000000	102820.828125
182	201	158	251.250000	58.900524	12.000058	0.000000	100338.406250
183	49	159	61.250000	59.842932	2.930933	0.000000	101114.320312
184	120	159	150.000000	59.842932	6.532847	0.000000	101293.500000
185	206	159	257.500000	59.842932	10.469445	0.000000	100311.625000
186	208	159	260.000000	59.842932	10.388959	0.000000	100323.375000
187	5	160	6.250000	60.785340	1.534549	0.000000	102303.101562
188	122	160	152.500000	60.785340	3.836795	0.000000	101238.632812
189	202	160	252.500000	60.785340	7.007961	0.000000	100350.273438
190	125	161	156.250000	61.727749	3.198584	0.000000	101134.507812
191	50	162	62.500000	62.670157	10.076468	0.000000	100975.851562
192	128	162	160.000000	62.670157	2.862690	0.000000	101218.515625
193	187	162	233.750000	62.670157	1.583230	0.000000	100481.531250
194	249	163	311.250000	63.612565	1.215331	0.000000	100361.593750
195	9	164	11.250000	64.554974	4.060655	0.000000	102728.132812
196	186	164	232.500000	64.554974	0.856840	0.000000	100463.812500
197	201	164	251.250000	64.554974	2.321069	0.000000	100586.671875
198	194	165	242.500000	65.497382	1.506868	0.000000	100742.101562
199	197	165	246.250000	65.497382	1.580638	0.000000	100677.101562
200	213	165	266.250000	65.497382	2.771640	0.000000	100396.937500
201	137	167	171.250000	67.382199	8.628621	0.000000	100942.359375
202	257	167	321.250000	67.382199	5.085049	0.000000	101169.375000
203	52	169	65.000000	69.267016	10.026073	0.000000	101338.515625
204	90	170	112.500000	70.209424	23.042631	0.000000	101108.265625
205	258	170	322.500000	70.209424	11.391704	0.000000	100972.406250
206	44	171	55.000000	71.151832	2.016463	0.000000	101398.687500
207	193	171	241.250000	71.151832	4.465107	0.000000	101107.195312
208	226	171	282.500000	71.151832	0.930695	0.000000	100641.179688
209	24	172	30.000000	72.094241	3.532514	0.000000	102561.640625
210	53	172	66.250000	72.094241	9.283183	0.000000	101320.156250
211	86	172	107.500000	72.094241	18.400652	0.000000	101200.664062
212	176	172	220.000000	72.094241	3.397648	0.000000	101007.343750
213	263	172	328.750000	72.094241	3.720546	0.000000	102042.187500
214	58	173	72.500000	73.036649	12.482872	0.000000	101295.609375
215	83	173	103.750000	73.036649	16.562113	0.000000	101191.187500
216	98	173	122.500000	73.036649	3.079722	0.000000	101406.210938
217	265	173	331.250000	73.036649	1.548560	0.000000	102294.312500
218	62	174	77.500000	73.979058	12.561487	0.000000	101283.820312
219	76	174	95.000000	73.979058	15.456936	0.000000	101235.515625
220	78	174	97.500000	73.979058	15.162816	0.000000	101219.742188
221	173	174	216.250000	73.979058	5.455550	0.000000	101015.148438
222	133	175	166.250000	74.921466	5.451088	0.000000	101320.000000
223	170	175	212.500000	74.921466	6.533842	0.000000	101032.835938
224	235	175	293.750000	74.921466	3.646964	0.000000	99354.875000
225	239	175	298.750000	74.921466	16.431787	0.000000	99464.070312
226	28	176	35.000000	75.863874	1.778808	0.000000	102622.523438
227	13	177	16.250000	76.806283	0.733129	0.000000	101811.335938
228	268	177	335.000000	76.806283	7.280105	0.000000	101618.421875
229	159	178	198.750000	77.748691	3.117457	0.000000	101181.593750
230	163	178	203.750000	77.748691	3.783365	0.000000	101103.257812
231	40	179	50.000000	78.691099	1.121187	0.000000	102496.429688
232	144	179	180.000000	78.691099	5.380627	0.000000	101237.617188
233	140	180	175.000000	79.633508	6.245589	0.000000	101229.984375
234	135	181	168.750000	80.575916	7.615150	0.000000	101212.648438
235	154	181	192.500000	80.575916	1.431245	0.000000	101223.625000
236	260	181	325.000000	80.575916	4.978665	0.000000	100916.757812
237	128	182	160.000000	81.518325	9.116858	0.000000	101212.773438
238	251	182	313.750000	81.518325	5.320376	0.000000	100793.023438
239	256	182	320.000000	81.518325	5.756080	0.000000	100900.390625
240	147	183	183.750000	82.460733	3.123963	0.000000	101295.304688
28	9	8	239	21
0	38	2	47.500000	-88.115183	8.125585	0.000000	99575.515625
1	95	2	118.750000	-88.115183	8.672804	0.000000	99346.046875
2	31	4	38.750000	-86.230366	8.752107	0.000000	99515.468750
3	191	4	238.750000	-86.230366	7.309711	0.000000	98173.921875
4	32	6	40.000000	-84.345550	10.104779	0.000000	99515.148438
5	222	6	277.500000	-84.345550	7.548566	0.000000	98956.289062
6	58	7	72.500000	-83.403141	7.644294	0.000000	98990.437500
7	206	7	257.500000	-83.403141	3.893078	0.000000	98152.523438
8	226	7	282.500000	-83.403141	9.573378	0.000000	98948.132812
9	241	7	301.250000	-83.403141	5.590377	0.000000	99109.250000
10	79	8	98.750000	-82.460733	8.701060	0.000000	99341.976562
11	254	8	317.500000	-82.460733	2.786333	0.000000	99234.101562
12	109	9	136.250000	-81.518325	13.574143	0.000000	99868.539062
13	193	9	241.250000	-81.518325	5.181940	0.000000	98721.773438
14	52	10	65.000000	-80.575916	2.163087	0.000000	98699.882812
15	63	10	78.750000	-80.575916	5.908483	0.000000	98201.531250
16	197	10	246.250000	-80.575916	4.827699	0.000000	98702.789062
17	40	11	50.000000	-79.633508	1.095604	0.000000	98824.476562
18	83	11	103.750000	-79.633508	9.887206	0.000000	98682.671875
19	102	11	127.500000	-79.633508	10.667539	0.000000	99771.687500
20	80	12	100.000000	-78.691099	10.040977	0.000000	98697.421875
21	103	13	128.750000	-77.748691	10.306134	0.000000	99813.210938
22	198	13	247.500000	-77.748691	4.589085	0.000000	98845.445312
23	200	13	250.000000	-77.748691	5.845514	0.000000	98842.507812
24	55	14	68.750000	-76.806283	10.886156	0.000000	99665.132812
25	7	15	8.750000	-75.863874	8.676581	0.000000	97893.320312
26	30	15	37.500000	-75.863874	5.565182	0.000000	98615.984375
